County,State,CoC-Code,Year,Overall Homeless,Overall Chronically Homeless,Unsheltered Homeless,Sheltered Total Homeless,Sheltered ES Homeless,Sheltered TH Homeless,Sheltered SH Homeless,Median Rent,ttl_extreme_poverty,ttl_poverty,ttl_population,Total_Housing_Units,Vacant_Units,Total Funding
Ada County,ID,ID-500,2014,753.0,82.0,46.0,707.0,439.0,268.0,0.0,844,126332.0,51340.0,401250.0,162766.0,8358.0,0.0
Ada County,ID,ID-500,2015,755.0,94.0,81.0,674.0,451.0,223.0,0.0,856,22217.0,50551.0,409361.0,164992.0,7706.0,0.0
Ada County,ID,ID-500,2016,867.0,140.0,125.0,742.0,477.0,265.0,0.0,871,23188.0,51101.0,417930.0,167739.0,7341.0,0.0
Ada County,ID,ID-500,2017,833.0,327.0,111.0,722.0,579.0,143.0,0.0,910,22336.0,50474.0,426925.0,172399.0,8010.0,0.0
Ada County,ID,ID-500,2018,756.0,182.0,121.0,635.0,517.0,118.0,0.0,950,21416.0,47982.0,437306.0,176693.0,7952.0,0.0
Ada County,ID,ID-500,2019,713.0,227.0,61.0,652.0,534.0,118.0,0.0,995,21980.0,48513.0,447269.0,181533.0,8180.0,0.0
Ada County,ID,ID-500,2020,647.0,129.0,83.0,564.0,497.0,67.0,0.0,1062,20256.0,42870.0,461994.0,187116.0,7408.0,0.0
Ada County,ID,ID-500,2021,575.0,79.0,73.0,502.0,433.0,69.0,0.0,1163,20481.0,43553.0,475109.0,192132.0,7326.0,0.0
Ada County,ID,ID-500,2022,620.0,118.0,80.0,540.0,464.0,76.0,0.0,1320,19998.0,42460.0,484201.0,198516.0,7875.0,0.0
Ada County,ID,ID-500,2023,687.0,194.0,115.0,572.0,469.0,103.0,0.0,1465,19994.0,42195.0,494706.0,205068.0,8368.0,0.0
Ada County,ID,ID-500,2024,789.0,208.0,117.0,672.0,568.0,104.0,0.0,1577,20490.0,42159.0,505759.0,211440.0,8897.0,0.0
Adams County,CO,CO-503,2014,6621.0,801.0,671.0,5950.0,2885.0,3042.0,23.0,1003,161007.0,64599.0,456829.0,164384.0,9337.0,10078380.0
Adams County,CO,CO-503,2015,5335.0,842.0,745.0,4590.0,2349.0,2217.0,24.0,1039,24290.0,64241.0,466690.0,165046.0,8418.0,10899182.0
Adams County,CO,CO-503,2016,5728.0,739.0,797.0,4931.0,2918.0,1967.0,46.0,1098,22546.0,61265.0,475099.0,166058.0,7310.0,13775689.0
Adams County,CO,CO-503,2017,5506.0,1083.0,894.0,4612.0,2627.0,1960.0,25.0,1172,22443.0,59050.0,483246.0,169275.0,6767.0,13830184.0
