"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"Geography","Geographic Area Name","Estimate!!Median gross rent --!!Total:","Margin of Error!!Median gross rent --!!Total:","Estimate!!Median gross rent --!!Total:!!Built 2020 or later","Margin of Error!!Median gross rent --!!Total:!!Built 2020 or later","Estimate!!Median gross rent --!!Total:!!Built 2010 to 2019","Margin of Error!!Median gross rent --!!Total:!!Built 2010 to 2019","Estimate!!Median gross rent --!!Total:!!Built 2000 to 2009","Margin of Error!!Median gross rent --!!Total:!!Built 2000 to 2009","Estimate!!Median gross rent --!!Total:!!Built 1990 to 1999","Margin of Error!!Median gross rent --!!Total:!!Built 1990 to 1999","Estimate!!Median gross rent --!!Total:!!Built 1980 to 1989","Margin of Error!!Median gross rent --!!Total:!!Built 1980 to 1989","Estimate!!Median gross rent --!!Total:!!Built 1970 to 1979","Margin of Error!!Median gross rent --!!Total:!!Built 1970 to 1979","Estimate!!Median gross rent --!!Total:!!Built 1960 to 1969","Margin of Error!!Median gross rent --!!Total:!!Built 1960 to 1969","Estimate!!Median gross rent --!!Total:!!Built 1950 to 1959","Margin of Error!!Median gross rent --!!Total:!!Built 1950 to 1959","Estimate!!Median gross rent --!!Total:!!Built 1940 to 1949","Margin of Error!!Median gross rent --!!Total:!!Built 1940 to 1949","Estimate!!Median gross rent --!!Total:!!Built 1939 or earlier","Margin of Error!!Median gross rent --!!Total:!!Built 1939 or earlier",
"0100000US","United States","1163","1","1490","38","1456","5","1338","4","1185","3","1138","2","1070","2","1101","4","1112","4","1077","4","1121","3",
"0500000US01001","Autauga County, Alabama","1085","56","-","**","1130","113","1191","81","1112","153","1467","339","759","123","870","167","829","690","1512","1036","1170","154",
"0500000US01003","Baldwin County, Alabama","1093","35","-","**","1348","173","1183","51","1000","84","1111","66","1037","105","903","93","1037","129","916","545","1110","244",
"0500000US01005","Barbour County, Alabama","605","28","-","**","471","222","625","210","628","90","563","82","675","88","604","156","351","80","579","295","710","541",
"0500000US01007","Bibb County, Alabama","744","140","-","**","898","201","1537","928","630","107","874","124","523","245","-","**","-","**","718","50","886","67",
"0500000US01009","Blount County, Alabama","691","24","-","**","670","362","834","339","677","32","750","65","717","59","608","140","486","138","709","63","681","68",
"0500000US01011","Bullock County, Alabama","473","261","-","**","-","**","280","9","915","462","910","365","-","**","-","**","584","333","-","**","-","**",
"0500000US01013","Butler County, Alabama","666","30","-","**","-","**","775","186","674","90","696","56","578","61","754","119","-","**","615","23","640","324",
"0500000US01015","Calhoun County, Alabama","752","27","-","**","770","99","741","81","737","52","695","78","814","82","817","77","718","68","645","43","826","53",
